"","","CRC200","PGB1010402","Diode:ESD9B5.0ST5G","pgb1010402:PGB1010402KR","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","PGB1010402KR","Littelfues Inc",""
"","","D100","PWR-RED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","","","LTST-C191KRKT","Lite-On Inc","-"
"","","D101","CH_ORANGE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","","","LTST-C191KFKT","Lite-On Inc","-"
"","","D102","SS14","Device:D_Schottky","Diode_SMD:D_SMA","~","","SS14","Onsemi",""
"","","D103","SS14","Device:D_Schottky","Diode_SMD:D_SMA","~","","SS14","Onsemi",""
"","","D104","B5819W","Diode:MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","B5819W","Yangjie Electronic Technology",""
"","","D105","NUP2202","Power_Protection:NUP2202","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.ru.com/pub_link/Collateral/NUP2202W1-D.PDF","","NUP2202W1T2G","Onsemi",""
"","","D200","RX-GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191KGKT","Lite-On Inc",""
"","","D201","TX-BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191TBKT","Lite-On Inc",""
"","","D202","RX-GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191KGKT","Lite-On Inc",""
"","","D203","TX-BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191TBKT","Lite-On Inc",""
"","","F101","0.75A","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","","SMD0805B075TF","Yageo",""
"","","FB100","PZ1608D221-1R0TF","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","","","HPZ1608D221-1R2TF","Shenzhen Sunlord Electronics",""
"","","J100","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","S2B-PH-SM4-TB(LF)(SN)","JST Sales America Inc",""
"","","J101","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","S2B-PH-SM4-TB(LF)(SN)","JST Sales America Inc",""
"","","J102","USB_C_Receptacle_USB2.0","Penguino-STM32WL-M-rescue:USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","12401598E4#2A","Amphenol ICC",""
"","","J200","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","20021121-00010C4LF","Amphenol ICC",""
"","","J201","CONN_001P_2-5GND_1","sma-142-0701-851:CONN_001P_2-5GND_1","sma-142-0701-851:142-0701-851","","","142-0701-851","Cinch Connectivity",""
"","","MK1","Mounting_Hole_PAD","EuroCard160mmX100mm_holes:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","","","","",""
"","","MK2","Mounting_Hole_PAD","EuroCard160mmX100mm_holes:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","","","","",""
"","","MK3","Mounting_Hole_PAD","EuroCard160mmX100mm_holes:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","","","","",""
"","","MK4","Mounting_Hole_PAD","EuroCard160mmX100mm_holes:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","","","","",""
"","","Q100","SI2323DS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","SI2323DS-T1-GE3","Vishay Siliconix",""
"","","R100","1M","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071ML","Yageo",""
"","","R101","1M","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071ML","Yageo",""
"","","R102","1K5","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R103","1K5","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R104","4K7","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-074K7L","Yageo",""
"","","R105","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-07100KL","Yageo",""
"","","R106","1M","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071ML","Yageo","-"
"","","R107","5K1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","Yageo",""
"","","R108","5K1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","Yageo",""
"","","R200","1k5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R201","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R202","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R203","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-07100KL","Yageo",""
"","","R204","5K1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","Yageo",""
"","","R205","5K1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","Yageo",""
"","","R206","1k5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R207","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"","","R209","0R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-070RL","Yageo",""
"","","SW200","RESET","Switch:SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","434133025816","Wurth Elektronik",""
"","","SW201","BOOTO","Switch:SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","434133025816","Wurth Elektronik",""
"","","U100","TPS3809K33D","Power_Supervisor:TPS3839DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","","TPS3809K33DBVRG4","Texas Instrument",""
"","","U101","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","MCP73831T-2ACI/OT","Microchip Technology",""
"","","U102","RT9078-33GJ5","Regulator_Linear:NCV8114ASN120T1G","Package_TO_SOT_SMD:TSOT-23-5","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf","","RT9078-33GJ5","Richtek USA Inc",""
"","","U200","DWM1000","RF_Module:DWM1000","RF_Module:DWM1000","https://www.decawave.com/sites/default/files/resources/dwm1000-datasheet-v1.3.pdf","","DWM1000","Qorvo",""
"","","U201","MAMWLExx","stm32wl-lib-v1:MAMWLExx","MAMWLExx:MAMWLExx","","","MAMWLE-01","Move-X",""
"","","U202","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","","COM-16278","Sparkfun Electronics",""
"","","U203","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","828-1063-2-ND","Bosch Sensortec",""
"","","U204","M95M04-DRDW6TP","Memory_EEPROM:M95256-WMN6P","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/9d/75/f0/3e/76/00/4c/0b/CD00103810.pdf/files/CD00103810.pdf/jcr:content/translations/en.CD00103810.pdf","","","",""
"","","U300","Feather-Generic","Penguino-STM32WL-M-rescue:Feather-Generic-my-Arduino-Boards-TLM-4260-breakout-v1_0-rescue-TinyLoRa-4260-breakout-v1_0-rescue-TinyLoRa-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1-rescue-Penguino-STM32WL-rescue-Penguino-STM32WL-MAMWLE-rescue","penguino_v1:Feather-Generic-no-holes","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC_Part#","MPN","Manufacturer","Mfg"
"1","10","C100, C102, C107, C200, C201, C202, C203, C204, C205, C206","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"2","3","C101, C103, C104","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","GRT188C81A106ME13J","Murata Electronics","-"
"3","2","C105, C106","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R61A103KA01D","Murata Electronics",""
"4","1","CRC200","PGB1010402","Diode:ESD9B5.0ST5G","pgb1010402:PGB1010402KR","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","PGB1010402KR","Littelfues Inc",""
"5","1","D100","PWR-RED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","","","LTST-C191KRKT","Lite-On Inc","-"
"6","1","D101","CH_ORANGE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","","","LTST-C191KFKT","Lite-On Inc","-"
"7","2","D102, D103","SS14","Device:D_Schottky","Diode_SMD:D_SMA","~","","SS14","Onsemi",""
"8","1","D104","B5819W","Diode:MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","B5819W","Yangjie Electronic Technology",""
"9","1","D105","NUP2202","Power_Protection:NUP2202","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.ru.com/pub_link/Collateral/NUP2202W1-D.PDF","","NUP2202W1T2G","Onsemi",""
"10","2","D200, D202","RX-GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191KGKT","Lite-On Inc",""
"11","2","D201, D203","TX-BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LTST-C191TBKT","Lite-On Inc",""
"12","1","F101","0.75A","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","","SMD0805B075TF","Yageo",""
"13","1","FB100","PZ1608D221-1R0TF","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","","","HPZ1608D221-1R2TF","Shenzhen Sunlord Electronics",""
"14","2","J100, J101","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","S2B-PH-SM4-TB(LF)(SN)","JST Sales America Inc",""
"15","1","J102","USB_C_Receptacle_USB2.0","Penguino-STM32WL-M-rescue:USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","12401598E4#2A","Amphenol ICC",""
"16","1","J200","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","20021121-00010C4LF","Amphenol ICC",""
"17","1","J201","CONN_001P_2-5GND_1","sma-142-0701-851:CONN_001P_2-5GND_1","sma-142-0701-851:142-0701-851","","","142-0701-851","Cinch Connectivity",""
"18","4","MK1, MK2, MK3, MK4","Mounting_Hole_PAD","EuroCard160mmX100mm_holes:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","","","","",""
"19","1","Q100","SI2323DS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","SI2323DS-T1-GE3","Vishay Siliconix",""
"20","2","R100, R101","1M","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071ML","Yageo",""
"21","2","R102, R103","1K5","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"22","1","R104","4K7","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-074K7L","Yageo",""
"23","2","R105, R203","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-07100KL","Yageo",""
"24","1","R106","1M","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071ML","Yageo","-"
"25","4","R107, R108, R204, R205","5K1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402FR-075K1L","Yageo",""
"26","2","R200, R206","1k5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"27","3","R201, R202, R207","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-071K5L","Yageo",""
"28","1","R209","0R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","RC0402JR-070RL","Yageo",""
"29","1","SW200","RESET","Switch:SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","434133025816","Wurth Elektronik",""
"30","1","SW201","BOOTO","Switch:SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","434133025816","Wurth Elektronik",""
"31","1","U100","TPS3809K33D","Power_Supervisor:TPS3839DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","","TPS3809K33DBVRG4","Texas Instrument",""
"32","1","U101","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","MCP73831T-2ACI/OT","Microchip Technology",""
"33","1","U102","RT9078-33GJ5","Regulator_Linear:NCV8114ASN120T1G","Package_TO_SOT_SMD:TSOT-23-5","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf","","RT9078-33GJ5","Richtek USA Inc",""
"34","1","U200","DWM1000","RF_Module:DWM1000","RF_Module:DWM1000","https://www.decawave.com/sites/default/files/resources/dwm1000-datasheet-v1.3.pdf","","DWM1000","Qorvo",""
"35","1","U201","MAMWLExx","stm32wl-lib-v1:MAMWLExx","MAMWLExx:MAMWLExx","","","MAMWLE-01","Move-X",""
"36","1","U202","CH340E","Interface_USB:CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf","","COM-16278","Sparkfun Electronics",""
"37","1","U203","BME280","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","828-1063-2-ND","Bosch Sensortec",""
"38","1","U204","M95M04-DRDW6TP","Memory_EEPROM:M95256-WMN6P","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/9d/75/f0/3e/76/00/4c/0b/CD00103810.pdf/files/CD00103810.pdf/jcr:content/translations/en.CD00103810.pdf","","","",""
"39","1","U300","Feather-Generic","Penguino-STM32WL-M-rescue:Feather-Generic-my-Arduino-Boards-TLM-4260-breakout-v1_0-rescue-TinyLoRa-4260-breakout-v1_0-rescue-TinyLoRa-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1-rescue-Penguino-STM32WL-rescue-Penguino-STM32WL-MAMWLE-rescue","penguino_v1:Feather-Generic-no-holes","","","","",""
